"case_name","sex","age2","someone_cared","number_people_cared","helper_number","help_take_care_me","cumm_help_around_house","cumm_help_things_money","helper_work_affect","who_helped2","base_qwb_score","min_qwb_score","base_personal_score","min_personal_score"
"1","male","child","yes",1,1,"yes","yes","no","no","housemate",NA,0.28,NA,50
"2","female","adult","yes",1,1,"yes","yes","yes","yes","housemate",0.74,0.28,90,0
"3","female","adult","yes",1,1,"yes","yes","yes","yes","housemate",0.81,0.53,90,20
"4","female","adult","yes",2,1,"yes","no","no","yes","housemate",NA,NA,80,50
"4","female","adult","yes",2,2,"yes","no","no","yes","housemate",NA,NA,80,50
"5","female","adult","yes",1,1,"yes","no","no","yes","housemate",NA,0.43,NA,50
"6","female","child","yes",1,1,"yes","yes","no","no","housemate",1,0.64,100,50
"7","female","child","yes",1,1,"yes","yes","no","no","housemate",1,0.44,80,80
"8","female","adult","yes",1,1,"yes","no","no","no","housemate",0.74,0.32,80,80
"9","female","adult","yes",1,1,"yes","no","no","yes","housemate",NA,0.41,90,50
"10","female","adult","yes",1,1,"yes","no","no","no","other",NA,NA,NA,60
"11","male","child","yes",1,1,"yes","no","no","no","housemate",1,0.72,100,100
"12","female","adult","yes",1,1,"yes","yes","yes","no","other",1,0.41,100,50
"13","male","child","yes",1,1,"yes","no","no","no","housemate",1,0.7,90,40
"14","female","child","yes",1,1,"yes","no","no","no","housemate",1,0.68,100,80
"15","male","adult","yes",2,1,"yes","yes","no","no","housemate",NA,0.58,NA,70
"15","male","adult","yes",2,2,"yes","yes","no","no","housemate",NA,0.58,NA,70
"16","female","child","yes",2,1,"yes","no","no","no","other",1,0.7,90,50
"16","female","child","yes",2,2,"yes","no","no","no","other",1,0.7,90,50
"17","male","adult","yes",1,1,"yes","no","no","no","housemate",NA,0.3,NA,80
"18","female","adult","no",NA,NA,NA,NA,NA,NA,NA,NA,0.44,NA,50
"19","male","child","yes",1,1,"yes","yes","no","no","housemate",1,0.65,90,50
"20","male","adult","yes",1,1,"yes","yes","yes","no","housemate",1,0.68,100,60
"21","female","adult","no",NA,NA,NA,NA,NA,NA,NA,1,0.74,NA,80
"22","male","child","yes",2,1,"yes","no","no","no","housemate",0.82,0.27,80,60
"22","male","child","yes",2,2,"yes","no","no","no","housemate",0.82,0.27,80,60
"23","female","child","yes",2,1,"yes","no","no","no","housemate",1,0.59,100,100
"23","female","child","yes",2,2,"no","no","yes","no","other",1,0.59,100,100
"24","male","child","yes",1,1,"yes","no","yes","no","housemate",1,0.58,100,70
"25","male","child","yes",1,1,"yes","no","yes","no","housemate",1,0.47,60,20
"26","male","child","no",NA,NA,NA,NA,NA,NA,NA,1,0.91,100,100
"27","male","child","yes",1,1,"yes","no","no","no","housemate",NA,0.63,NA,60
"28","male","child","yes",1,1,"yes","yes","no","no","housemate",1,0.61,80,40
"29","male","child","yes",1,1,"yes","yes","no","no","housemate",1,0.45,80,80
"30","male","child","yes",1,1,"yes","yes","no","yes","housemate",0.94,0.42,80,70
"31","female","child","yes",1,1,"yes","no","yes","no","housemate",0.93,0.7,90,90
"32","female","adult","no",NA,NA,NA,NA,NA,NA,NA,NA,0.67,NA,70
"33","male","child","yes",1,1,"yes","yes","no","no","housemate",NA,0.56,NA,80
"34","female","adult","yes",1,1,"yes","no","yes","yes","housemate",0.79,0.37,90,60
"35","female","child","yes",1,1,"yes","yes","yes","no","housemate",0.81,0.56,0,50
"36","male","child","yes",1,1,"yes","yes","yes","no","housemate",1,0.59,0,50
"37","female","child","yes",1,1,"no","no","yes","no","housemate",1,0.6,100,40
"38","male","child","yes",1,1,"yes","no","no","no","housemate",1,0.49,90,80
"39","male","child","yes",1,1,"yes","no","no","no","housemate",1,0.48,100,90
"40","male","adult","yes",1,1,"yes","yes","no","yes","housemate",1,0.4,80,50
"41","female","child","yes",1,1,"yes","yes","no","no","housemate",0.93,0.26,70,60
"42","male","adult","yes",1,1,"yes","yes","yes","no","housemate",0.61,0.39,70,60
"43","female","child","yes",1,1,"yes","yes","yes","no","housemate",0.81,0.49,100,50
"44","male","adult","yes",1,1,"yes","yes","no","no","other",1,0.77,90,90
"45","female","child","yes",1,1,"yes","yes","yes","no","housemate",0.74,0.57,100,50
"46","female","child","yes",1,1,"yes","no","yes","no","housemate",0.64,0.36,90,40
"47","male","adult","yes",1,1,"yes","no","no","no","housemate",0.87,0.4,90,50
"48","male","child","yes",1,1,"yes","no","yes","yes","housemate",1,0.26,80,50
"49","male","child","yes",1,1,"yes","no","no","no","housemate",1,0.46,100,50
"50","female","adult","yes",1,1,"yes","yes","yes","no","housemate",0.51,0.56,80,70
"51","male","adult","yes",2,1,"yes","yes","yes","yes","housemate",0.62,0.25,80,50
"51","male","adult","yes",2,2,"no","yes","no","no","housemate",0.62,0.25,80,50
"52","male","adult","yes",1,1,"yes","no","yes","yes","housemate",NA,0.62,NA,90
"53","female","child","yes",1,1,"yes","no","no","no","housemate",1,0.63,100,40
"54","male","child","yes",1,1,"yes","yes","yes","no","housemate",1,0.62,90,80
"55","male","child","yes",1,1,"yes","no","yes","no","housemate",1,0.44,80,70
"56","female","child","yes",1,1,"yes","no","no","no","housemate",0.81,0.48,100,100
"57","female","adult","no",NA,NA,NA,NA,NA,NA,NA,1,0.45,90,70
"58","male","adult","no",NA,NA,NA,NA,NA,NA,NA,1,0.62,90,70
"59","male","adult","yes",1,1,"yes","yes","yes","no","housemate",0.48,0.58,100,80
"60","female","child","yes",2,1,"yes","no","yes","yes","housemate",0.68,0.34,80,80
"60","female","child","yes",2,2,"yes","no","no","yes","housemate",0.68,0.34,80,80
"61","male","child","yes",1,1,"yes","no","yes","yes","housemate",0.71,0.36,80,80
"62","female","adult","yes",1,1,"yes","yes","no","no","housemate",0.63,0.35,80,60
"63","female","adult","no",NA,NA,NA,NA,NA,NA,NA,1,0.64,80,80
"64","female","child","yes",1,1,"yes","no","yes","yes","housemate",1,0.42,90,80
"65","female","child","yes",1,1,"yes","yes","no","yes","housemate",0.89,0.58,80,60
"66","female","child","yes",2,1,"yes","yes","no","yes","housemate",0.9,0.54,90,60
"66","female","child","yes",2,2,"yes","yes","no","no","housemate",0.9,0.54,90,60
"67","male","child","yes",1,1,"yes","yes","no","no","housemate",0.48,0.62,100,70
